"Name","Memory_Bus","Core_Speed","Pixel_Rate","Memory","Process","Memory_Speed","Release_Date","Manufacturer","Memory_Bandwidth","Max_Power"
"GeForce GTX 980 MSI OC v1 4GB Edition",256,1152,80,4096,28,1753,"2014-09-19","Nvidia",224.4,165
"GeForce GTX 980 MSI 4GB Edition",256,1126,78,4096,28,1753,"2014-09-19","Nvidia",224.4,180
"GeForce GTX 980 Inno3D 4GB Edition",256,1126,78,4096,28,1753,"2014-09-19","Nvidia",224.4,165
"GeForce GTX 980 Gigabyte WindForce 3X 4GB Edition",256,1128,75,4096,28,1753,"2014-09-19","Nvidia",224.4,165
"GeForce GTX 980 Galax 4GB Edition",256,1126,78,4096,28,1753,"2014-09-19","Nvidia",224.4,250
"GeForce GTX 980 Gainward 4GB Edition",256,1126,78,4096,28,1753,"2014-09-19","Nvidia",224.4,165
"GeForce GTX 980 EVGA 4GB Edition",256,1126,78,4096,28,1753,"2014-09-19","Nvidia",224.4,165
"GeForce GTX 980 EVGA ACX 2.0 4GB Edition",256,1126,78,4096,28,1753,"2014-09-19","Nvidia",224.4,165
"GeForce GTX 980 Asus 4GB Edition",256,1126,78,4096,28,1753,"2014-09-19","Nvidia",224.4,225
"GeForce GTX 980 4GB",256,1126,78,4096,28,1753,"2014-09-19","Nvidia",224.4,165
"GeForce GTX 970 Zotac AMP! Omega 4GB Edition",256,1102,69,4096,28,1761,"2014-09-19","Nvidia",225.4,160
"GeForce GTX 970 Zotac AMP! Omega Core 4GB Edition",256,1152,73,4096,28,1753,"2014-09-19","Nvidia",224.4,148
"GeForce GTX 970 Zotac AMP! Extreme Core 4GB Edition",256,1228,77,4096,28,1800,"2014-09-19","Nvidia",230.4,175
"GeForce GTX 970 Zotac AMP! Extreme 4GB Edition",256,1203,76,4096,28,1800,"2014-09-19","Nvidia",230.4,175
"GeForce GTX 970 PNY 4GB Edition",256,1050,66,4096,28,1753,"2014-09-19","Nvidia",224.4,150
"GeForce GTX 970 Point of View 4GB Edition",256,1050,66,4096,28,1753,"2014-09-19","Nvidia",224.4,148
"GeForce GTX 970 Palit 4GB Edition",256,1050,66,4096,28,1753,"2014-09-19","Nvidia",224.4,150
"GeForce GTX 970 Palit JetStream 4GB Edition",256,1152,73,4096,28,1753,"2014-09-19","Nvidia",224.4,150
"GeForce GTX 970 MSI Gaming 4GB Edition",256,1140,66,4096,28,1753,"2014-09-19","Nvidia",224.4,148
"GeForce GTX 970 Zotac 4GB Edition",256,1076,68,4096,28,1753,"2014-09-19","Nvidia",224.4,150
"GeForce GTX 970 MSI Armor 2X OC 4GB Edition",256,1102,69,4096,28,1753,"2014-09-19","Nvidia",224.4,148
"GeForce GTX 970 MSI OC 4GB Edition",256,1076,68,4096,28,1753,"2014-09-19","Nvidia",224.4,148
"GeForce GTX 970 Inno3D iChill HerculeZ X4 ABU 4GB Edition",256,1178,74,4096,28,1800,"2014-09-19","Nvidia",230.4,145
"GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition",256,1178,74,4096,28,1753,"2014-09-19","Nvidia",224.4,150
"GeForce GTX 970 Gainward Phantom 4GB Edition",256,1152,73,4096,28,1753,"2014-09-19","Nvidia",224.4,150
"GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition",256,1165,74,4096,28,1753,"2014-09-19","Nvidia",224.4,150
"GeForce GTX 970 EVGA Superclocked 4GB Edition",256,1140,72,4096,28,1753,"2014-09-19","Nvidia",224.4,150
"GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition",256,1216,77,4096,28,1753,"2014-09-19","Nvidia",224.4,160
"GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition",256,1190,75,4096,28,1753,"2014-09-19","Nvidia",224.4,150
"GeForce GTX 970 EVGA Superclocked ACX 4GB Edition",256,1165,74,4096,28,1753,"2014-09-19","Nvidia",224.4,150
"GeForce GTX 970 EVGA ACX 4GB Edition",256,1050,66,4096,28,1753,"2014-09-19","Nvidia",224.4,148
"GeForce GTX 970 EVGA ACX 2.0 4GB Edition",256,1050,66,4096,28,1753,"2014-09-19","Nvidia",224.4,148
"GeForce GTX 970 Asus Strix OC 4GB Edition",256,1114,70,4096,28,1753,"2014-09-19","Nvidia",224.4,225
"GeForce GTX 970 EVGA FTW ACX 2.0 4GB Edition",256,1216,77,4096,28,1753,"2014-09-19","Nvidia",224.4,160
"GeForce GTX 970 EVGA 4GB Edition",256,1050,66,4096,28,1753,"2014-09-19","Nvidia",224.4,148
"GeForce GTX 970 4GB",256,1050,66,4096,28,1753,"2014-09-19","Nvidia",224.4,145
"GeForce GTX 970 Inno3D HerculeZ X2 OC 4GB Edition",256,1088,69,4096,28,1753,"2014-09-29","Nvidia",224.4,145
"GeForce GTX 970 Gigabyte WindForce 3X OC 4GB Edition",256,1114,70,4096,28,1753,"2014-09-29","Nvidia",224.4,150
"GeForce GTX 980M 4GB",256,1038,72,4096,28,1253,"2014-10-07","Nvidia",160.4,100
"GeForce GTX 970M 3GB",192,924,50,3072,28,1253,"2014-10-07","Nvidia",120.3,81
"GeForce GTX 970M 6GB",192,924,48,6144,28,1253,"2014-10-07","Nvidia",120.3,81
"GeForce GTX 970 Galax HOF 4GB Edition",256,1216,77,4096,28,1753,"2014-10-10","Nvidia",224.4,165
"Radeon R5 M255",64,925,8,4096,28,1000,"2014-10-12","AMD",16,20
"GeForce GTX 980 Leadtek Winfast Hurricane 4GB Edition",256,1152,80,4096,28,1753,"2014-10-20","Nvidia",224.4,170
"GeForce GTX 970 Leadtek WinFast Hurricane 4GB Edition",256,1076,68,4096,28,1753,"2014-10-20","Nvidia",224.4,150
"GeForce GTX 970 Gigabyte Mini-ITX OC 4GB Edition",256,1076,68,4096,28,1753,"2014-10-21","Nvidia",224.4,150
"GeForce GTX 970 Galax EXOC 4GB Black Edition",256,1164,74,4096,28,1753,"2014-10-31","Nvidia",224.4,145
"GeForce GTX 750 Ti MSI Low Profile 2GB Edition",128,1020,17,2048,28,1350,"2014-11-01","Nvidia",86.4,60
"GeForce GTX 980 Leadtek WinFast 4GB Edition",256,1126,78,4096,28,1753,"2014-11-04","Nvidia",224.4,165
"GeForce GTX 970 Leadtek WinFast 4GB Edition",256,1050,66,4096,28,1753,"2014-11-04","Nvidia",224.4,148
"GeForce GTX 970 MSI Gaming Golden 4GB Edition",256,1165,74,4096,28,1753,"2014-11-14","Nvidia",224.4,145
"Radeon R9 M295X 4GB",256,1033,27,4096,28,1362,"2014-11-23","AMD",174.3,125
"GeForce GTX 970 Asus DirectCU Mini OC 4GB Edition",256,1088,69,4096,28,1753,"2014-12-01","Nvidia",224.4,148
"GeForce GT 730 v2 Gigabyte Rev 2.0 2GB Edition",64,902,7,2048,28,1250,"2014-12-09","Nvidia",40,38
"Iris Graphics 6100 Mobile",128,300,2,4096,14,933,"2015-01-05","Intel",29.9,28
"HD i5 5350U",128,300,2,4096,14,933,"2015-01-05","Intel",29.9,15
"HD i5 5250U",128,300,2,4096,14,933,"2015-01-05","Intel",29.9,15
"HD M-5Y71",128,300,1,4096,14,800,"2015-01-05","Intel",25.6,5
"HD M-5Y31",128,300,1,4096,14,800,"2015-01-05","Intel",25.6,5
"HD M-5Y51",128,300,1,4096,14,800,"2015-01-05","Intel",25.6,5
"HD M-5Y10c",128,300,1,4096,14,800,"2015-01-05","Intel",25.6,5
"Intel HD Graphics 6000 Mobile",128,300,2,4096,14,933,"2015-01-05","Intel",29.9,15
"HD i7 5600U",128,300,1,4096,14,800,"2015-01-05","Intel",25.6,15
"HD i7 5650U",128,300,2,4096,14,933,"2015-01-05","Intel",29.9,15
"HD i7 5550U",128,300,2,4096,14,933,"2015-01-05","Intel",29.9,15
"HD i7 5500U",128,300,1,4096,14,800,"2015-01-05","Intel",25.6,15
"HD i7 5557U",128,300,2,4096,14,933,"2015-01-05","Intel",29.9,28
"GeForce GTX 965M 4GB SLI",128,924,61,4096,28,1250,"2015-01-07","Nvidia",160,100
"GeForce GTX 965M 4GB",128,924,30,4096,28,1250,"2015-01-07","Nvidia",80,50
"GeForce GTX 965M 2GB",128,1024,32,2048,28,1250,"2015-01-07","Nvidia",80,70
"GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition",256,1190,75,4096,28,1753,"2015-01-08","Nvidia",224.4,145
"GeForce GTX 960 Zotac v2 2GB Edition",128,1177,40,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Zotac AMP! v2 2GB Edition",128,1266,43,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Zotac 2GB Edition",128,1177,40,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Zotac AMP! 2GB Edition",128,1266,43,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Point of View AMMO OC 2GB Edition",128,1165,39,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 PNY 2GB Edition",128,1127,38,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Palit Super JetStream 2GB Edition",128,1279,43,2048,28,1800,"2015-01-22","Nvidia",115.2,120
"GeForce GTX 960 Palit JetStream 2GB Edition",128,1203,41,2048,28,1800,"2015-01-22","Nvidia",115.2,120
"GeForce GTX 960 Palit 2GB Edition",128,1127,38,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 MSI OC 2GB Edition",128,1176,40,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 MSI Gaming 2GB Edition",128,1190,40,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 MSI 2GB Edition",128,1127,38,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Inno3D HerculeZ X3 Air Boss Ultra 2GB Edition",128,1329,45,2048,28,1800,"2015-01-22","Nvidia",115.2,160
"GeForce GTX 960 MSI Gaming 100ME 2GB Edition",128,1190,40,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Inno3D HerculeZ 2X OC 2GB Edition",128,1178,40,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Inno3D HerculeZ 1X 2GB Edition",128,1127,38,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Gigabyte IX OC 2GB Edition",128,1165,39,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Gigabyte G1 Gaming 2GB Edition",128,1241,42,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Gigabyte WindForce 2X OC 2GB Edition",128,1216,41,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Galax OC 2GB Edition",128,1165,39,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Galax KFA2 EXOC 4GB Edition",128,1266,43,4096,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Galax KFA2 EXOC 2GB Edition",128,1266,43,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Galax 2GB Edition",128,1127,38,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Gainward Phantom GLH 2GB Edition",128,1279,43,2048,28,1800,"2015-01-22","Nvidia",115.2,120
"GeForce GTX 960 Gainward Phantom 2GB Edition",128,1203,41,2048,28,1800,"2015-01-22","Nvidia",115.2,120
"GeForce GTX 960 Galax EXOC 2GB Edition",128,1203,41,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Gainward OC 2GB Edition",128,1165,39,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Galax Gamer OC Mini Black 4GB Edition",128,1190,40,4096,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 EVGA SuperSC ACX 2.0+ 4GB Edition",128,1279,43,4096,28,1753,"2015-01-22","Nvidia",112.2,160
"GeForce GTX 960 EVGA Superclocked 2GB Edition",128,1216,41,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition",128,1279,43,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 EVGA FTW ACX 2.0+ 4GB Edition",128,1304,44,4096,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 EVGA ACX 2.0+ 4GB Edition",128,1127,38,4096,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 EVGA FTW ACX 2.0+ 2GB Edition",128,1304,44,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 Asus Strix DirectCU II OC 4GB Edition",128,1253,42,4096,28,1753,"2015-01-22","Nvidia",112.2,150
"GeForce GTX 960 EVGA ACX 2.0+ 2GB Edition",128,1127,38,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 2GB",128,1127,38,2048,28,1753,"2015-01-22","Nvidia",112.2,120
"GeForce GTX 960 2GB SLI",128,1127,75,4096,28,1753,"2015-01-22","Nvidia",224.4,240
"GeForce GTX 960 Asus Strix DirectCU II OC 2GB Edition",128,1253,42,2048,28,1800,"2015-01-22","Nvidia",115.2,120
"GeForce GTX 960 Asus Mini OC 2GB Edition",128,1190,40,2048,28,1753,"2015-01-22","Nvidia",112.2,150
"GeForce GTX 750 Ti Gigabyte WindForce 2X OC 4GB Edition",128,1059,18,4096,28,1350,"2015-01-23","Nvidia",86.4,75
"GeForce GTX 750 Ti Asus Strix DirectCU II OC 4GB Edition",128,1124,19,4096,28,1350,"2015-01-23","Nvidia",86.4,75
"GeForce GTX 970 MSI Gaming 100 ME 4GB Edition",256,1140,72,4096,28,1753,"2015-01-28","Nvidia",224.4,145
"Radeon R7 7650K",128,720,6,4096,28,1067,"2015-02-01","AMD",34.1,95
"Radeon R7 260X v3 Sapphire 2GB Edition",128,1000,16,2048,28,1250,"2015-02-05","AMD",80,85
"Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition",128,1188,19,2048,28,1250,"2015-02-05","AMD",80,85
"Radeon R7 260X v3 MSI OC 2GB Edition",128,1050,17,2048,28,1250,"2015-02-05","AMD",80,85
"Radeon R7 260X v3",128,1000,16,2048,28,1250,"2015-02-05","AMD",80,85
"Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition",128,1050,17,2048,28,1500,"2015-02-28","AMD",96,105
"GeForce GTX 960 Inno3D HerculeZ 2X OC 4GB Edition",128,1178,40,4096,28,1753,"2015-03-03","Nvidia",112.2,120
"GeForce GTX 960 Inno3D HerculeZ 1X 4GB Edition",128,1127,38,4096,28,1753,"2015-03-03","Nvidia",112.2,120
"GeForce GTX 960 Gigabyte WindForce 2X OC 4GB Edition",128,1241,42,4096,28,1753,"2015-03-05","Nvidia",112.2,120
"GeForce GTX 960 Gigabyte G1 Gaming 4GB Edition",128,1241,42,4096,28,1753,"2015-03-05","Nvidia",112.2,120
"GeForce GTX 960 PNY XLR8 4GB Edition",128,1127,38,4096,28,1753,"2015-03-10","Nvidia",112.2,120
"GeForce GTX 960 MSI Gaming 4GB Edition",128,1241,42,4096,28,1753,"2015-03-10","Nvidia",112.2,120
"GeForce GTX 960 MSI Tiger OC 4GB Edition",128,1178,40,4096,28,1753,"2015-03-10","Nvidia",112.2,120
"GeForce GTX 960 Zotac 4GB Edition",128,1177,40,4096,28,1753,"2015-03-11","Nvidia",112.2,120
"GeForce GTX 960 Zotac AMP! 4GB Edition",128,1266,43,4096,28,1753,"2015-03-11","Nvidia",112.2,120
"GeForce GTX 960M 4GB",128,1029,18,4096,28,1253,"2015-03-12","Nvidia",80.2,50
"GeForce GTX 960M 2GB",128,1029,18,2048,28,1253,"2015-03-12","Nvidia",80.2,50
"GeForce GTX 950M v2 2GB",128,993,18,2048,28,1000,"2015-03-12","Nvidia",32,50
"GeForce GTX 950M v2 4GB",128,993,18,4096,28,900,"2015-03-12","Nvidia",28.8,50
"GeForce GTX 950M 2GB",128,914,16,2048,28,1250,"2015-03-12","Nvidia",80,50
"GeForce 940M 2GB",64,1072,9,2048,28,1000,"2015-03-13","Nvidia",16,30
"GeForce 930M 2GB",64,928,8,2048,28,900,"2015-03-13","Nvidia",14.4,25
"GeForce 940M 4GB",64,1072,9,4096,28,1000,"2015-03-13","Nvidia",16,25
"GeForce 920M 4GB",64,575,8,4096,28,900,"2015-03-13","Nvidia",14.4,25
"GeForce 920M 2GB",64,575,8,2048,28,900,"2015-03-13","Nvidia",14.4,25
"GeForce 920M 1GB",64,954,8,1024,28,900,"2015-03-13","Nvidia",14.4,25
"Radeon R9 270 v2",256,900,30,2048,28,1400,"2015-03-13","AMD",179.2,150
"GeForce GTX 960 Palit JetStream 4GB Edition",128,1127,38,4096,28,1753,"2015-03-20","Nvidia",112.2,120
"Intel HD Graphics Mobile (Braswell)",128,320,1,4096,14,800,"2015-04-01","Intel",25.6,6
"GeForce GT 740 v3 MSI 2GB Edition",128,1006,16,2048,28,1250,"2015-04-14","Nvidia",80,64
"GeForce GT 740 v3 Asus Dust Proof Fan OC 2GB Edition",128,1071,17,2048,28,1250,"2015-04-14","Nvidia",80,64
"GeForce GT 740 v3",128,1006,16,1024,28,1250,"2015-04-14","Nvidia",80,64
"Radeon R7 M340 2GB",64,943,8,2048,28,1000,"2015-05-05","AMD",16,25
"Radeon R9 M375 2GB",128,1000,16,2048,28,1100,"2015-05-05","AMD",35.2,75
"Radeon R7 M360 2GB",64,1000,8,2048,28,1100,"2015-05-05","AMD",17.6,50
"Radeon R7 M360 4GB",64,1000,8,4096,28,1100,"2015-05-05","AMD",17.6,50
"Radeon R5 M330 2GB",64,1000,8,2048,28,1000,"2015-05-05","AMD",16,25
"Radeon R5 M320 2GB",64,780,7,2048,28,1000,"2015-05-05","AMD",16,20
"Radeon R5 M330 4GB",64,1000,8,4096,28,1000,"2015-05-05","AMD",16,25
"Radeon R7 340 (OEM)",128,730,6,2048,28,900,"2015-05-05","AMD",28.8,50
"Radeon R5 340 (OEM)",128,800,7,2048,28,1125,"2015-05-05","AMD",72,65
"Radeon R5 330 (OEM)",128,830,7,2048,28,900,"2015-05-05","AMD",28.8,50
"Radeon R7 350 (OEM)",128,1000,8,1024,28,1150,"2015-05-05","AMD",73.6,65
"GeForce GTX 970 Asus Turbo OC 4GB Edition",256,1088,69,4096,28,1753,"2015-05-05","Nvidia",224.4,148
"GeForce GTX 960 Galax EXOC White 2GB Edition",128,1279,43,2048,28,1753,"2015-05-05","Nvidia",112.2,120
"GeForce GTX 960 Asus Turbo OC 2GB Edition",128,1253,42,2048,28,1753,"2015-05-05","Nvidia",112.2,120
"GeForce GTX 960 Asus Turbo OC 4GB Edition",128,1253,42,4096,28,1753,"2015-05-05","Nvidia",112.2,150
"Radeon R5 7410",128,847,3,4096,28,933,"2015-05-06","AMD",29.9,15
"Radeon R4 7310",64,1024,3,4096,28,800,"2015-05-06","AMD",12.8,15
"Radeon R9 380 (OEM)",256,918,29,2048,28,1375,"2015-05-07","AMD",176,190
"Radeon R9 370 (OEM)",256,925,31,2048,28,1400,"2015-05-07","AMD",179.2,150
"Radeon R9 360 (OEM)",128,1000,17,2048,28,1625,"2015-05-07","AMD",104,85
"Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual",128,1050,18,3072,28,900,"2015-05-28","AMD",57.6,150
"Radeon R7 7870K",128,1024,7,4096,28,1067,"2015-05-28","AMD",34.1,95
"GeForce GTX 980 Palit Trio 4GB Edition",256,1127,78,4096,28,1753,"2015-06-01","Nvidia",224.4,180
"Iris i5 5350H",128,300,2,4096,14,933,"2015-06-02","Intel",29.9,47
"Iris i7 5950HQ",128,300,2,4096,14,933,"2015-06-02","Intel",29.9,47
"Iris i7 5850EQ",128,300,2,4096,14,800,"2015-06-02","Intel",25.6,47
"Iris i7 5850HQ",128,300,2,4096,14,933,"2015-06-02","Intel",29.9,47
"Iris i7 5750HQ",128,300,2,4096,14,933,"2015-06-02","Intel",29.9,47
"Iris Pro Graphics 6200 Mobile",128,300,2,128,14,933,"2015-06-02","Intel",29.9,47
"HD i7 5700HQ",128,300,1,4096,14,933,"2015-06-02","Intel",29.9,47
"Intel HD Graphics 5600 Mobile",128,300,1,4096,14,933,"2015-06-02","Intel",29.9,37
"HD i7 5700EQ",128,300,1,4096,14,800,"2015-06-02","Intel",25.6,47
"Radeon R7 8800P",128,800,6,4096,28,1067,"2015-06-02","AMD",34.1,15
"Radeon R6 8700P",128,800,6,4096,28,1067,"2015-06-02","AMD",34.1,35
"Iris i5 5675C",128,1024,2,4096,14,800,"2015-06-02","Intel",12.8,65
"Iris Pro Graphics 6200 Desktop",128,1024,2,128,14,933,"2015-06-02","Intel",14.9,65
"Radeon R8 M365DX",192,1024,18,2048,28,1800,"2015-06-03","AMD",86.4,85
"Radeon R9 M395X 4GB",256,723,23,4096,28,1250,"2015-06-09","AMD",160,125
"Radeon R9 M390 4GB",256,850,29,4096,28,1200,"2015-06-09","AMD",153.6,100
"Radeon R9 M390X 4GB",256,900,30,4096,28,1250,"2015-06-09","AMD",160,100
"Radeon R9 M385 4GB",128,900,16,4096,28,1375,"2015-06-09","AMD",88,75
"Radeon R9 M380 4GB",128,1000,16,4096,28,1500,"2015-06-09","AMD",96,75
"Radeon R9 M385X 4GB",128,1000,18,4096,28,1500,"2015-06-09","AMD",96,75
"Radeon R9 M375X 4GB",128,900,15,4096,28,1125,"2015-06-09","AMD",72,75
"Radeon R9 M360 4GB",128,1024,15,4096,28,1000,"2015-06-09","AMD",64,50
"Radeon R9 M365X 4GB",128,625,10,4096,28,1000,"2015-06-09","AMD",64,50
"GeForce GT 730 v2 Gigabyte OC 1GB Edition",64,1006,8,1024,28,1253,"2015-06-15","Nvidia",40.1,49
"Radeon R9 380 Sapphire ITX Compact OC 2GB Edition",256,980,31,2048,28,1375,"2015-06-18","AMD",176,225
"Radeon R9 380 XFX Double Dissipation 4GB Edition",256,990,32,4096,28,1425,"2015-06-18","AMD",182.4,190
"Radeon R9 380 PowerColor PCS+ 2GB Edition",256,980,31,2048,28,1475,"2015-06-18","AMD",188.8,190
"Radeon R9 380 PowerColor PCS+ 4GB Edition",256,980,31,4096,28,1475,"2015-06-18","AMD",188.8,190
"Radeon R9 380 Sapphire Nitro 4GB Edition",256,985,32,4096,28,1450,"2015-06-18","AMD",185.6,225
"Radeon R9 380 HIS IceQ X² OC 4GB Edition",256,990,32,4096,28,1425,"2015-06-18","AMD",182.4,190
"Radeon R9 380 Sapphire Dual-X OC 2GB Edition",256,985,32,2048,28,1375,"2015-06-18","AMD",176,225
"Radeon R9 380 MSI OC 2GB Edition",256,980,31,2048,28,1375,"2015-06-18","AMD",176,190
"Radeon R9 380 MSI Gaming 4GB Edition",256,1000,32,4096,28,1450,"2015-06-18","AMD",185.6,190
"Radeon R9 380 HIS IceQ X² 4GB Edition",256,990,32,4096,28,1425,"2015-06-18","AMD",182.4,190
"Radeon R9 380 Gigabyte WindForce 2X OC (rev 1.0) 2GB Edition",256,980,31,2048,28,1375,"2015-06-18","AMD",176,190
"Radeon R9 380 MSI Gaming 2GB Edition",256,1000,32,2048,28,1400,"2015-06-18","AMD",179.2,190
"Radeon R9 380 Gigabyte G1 Gaming 4GB Edition",256,990,32,4096,28,1425,"2015-06-18","AMD",182.4,190
"Radeon R9 380 Club3D royalQueen OC 4GB Edition",256,980,31,4096,28,1475,"2015-06-18","AMD",188.8,190
"Radeon R9 380 Asus DirectCU II OC Strix Gaming 2GB Edition",256,990,32,2048,28,1375,"2015-06-18","AMD",176,190
"Radeon R9 380",256,970,31,2048,28,1375,"2015-06-18","AMD",176,190
"Radeon R7 370 Sapphire Nitro 2GB Edition",256,985,33,2048,28,1400,"2015-06-18","AMD",179.2,150
"Radeon R7 370 Sapphire Dual-X OC 2GB Edition",256,985,33,2048,28,1400,"2015-06-18","AMD",179.2,150
"Radeon R7 370 Sapphire Nitro 4GB Edition",256,985,32,4096,28,1400,"2015-06-18","AMD",179.2,150
"Radeon R7 370 MSI OC 2GB Edition",256,970,33,2048,28,1400,"2015-06-18","AMD",179.2,110
"Radeon R7 370 PowerColor PCS+ 2GB Edition",256,935,32,2048,28,1425,"2015-06-18","AMD",182.4,110
"Radeon R9 380 Asus DirectCU II OC Strix Gaming 4GB Edition",256,990,32,4096,28,1375,"2015-06-18","AMD",176,190
"Radeon R7 370 MSI Gaming 4GB Edition",256,1020,34,4096,28,1425,"2015-06-18","AMD",182.4,110
"Radeon R7 370 MSI Gaming 2GB Edition",256,1000,34,2048,28,1425,"2015-06-18","AMD",182.4,110
"Radeon R7 370 Asus DirectCU II OC Strix Gaming 4GB Edition",256,1000,34,4096,28,1400,"2015-06-18","AMD",179.2,150
"Radeon R7 370 Gigabyte WindForce 2X OC (Rev 1.0) 2GB Edition",256,975,32,2048,28,1400,"2015-06-18","AMD",179.2,110
"Radeon R7 370 Asus DirectCU II OC Strix Gaming 2GB Edition",256,1000,34,2048,28,1400,"2015-06-18","AMD",179.2,150
"Radeon R7 370",256,925,31,2048,28,1400,"2015-06-18","AMD",179.2,110
"Radeon R7 360 v2 Sapphire Nitro 2GB Edition",128,1060,17,2048,28,1625,"2015-06-18","AMD",104,150
"Radeon R7 360 v3",128,1050,17,2048,28,1750,"2015-06-18","AMD",112,100
"Radeon R7 360 XFX Double Dissipation Best Buy 2GB Edition",128,1100,18,2048,28,1500,"2015-06-18","AMD",96,100
"Radeon R7 360 v2 MSI OC 2GB Edition",128,1050,17,2048,28,1625,"2015-06-18","AMD",104,100
"Radeon R7 360 XFX Double Dissipation 2GB Edition",128,1050,17,2048,28,1500,"2015-06-18","AMD",96,100
"Radeon R7 360 v2 PowerColor OC 2GB Edition",128,1060,17,2048,28,1650,"2015-06-18","AMD",105.6,100
"Radeon R7 360 XFX Core 2GB Edition",128,1050,17,2048,28,1500,"2015-06-18","AMD",96,100
"Radeon R7 360 v2 HIS iCooler 2GB Edition",128,1070,17,2048,28,1625,"2015-06-18","AMD",104,100
"Radeon R7 360 Sapphire OC 2GB Edition",128,1060,17,2048,28,1500,"2015-06-18","AMD",96,150
"Radeon R7 360 v2 Gigabyte OC 2GB Edition",128,1200,19,2048,28,1625,"2015-06-18","AMD",104,150
"Radeon R7 360 Crossfire",128,1050,34,4096,28,1500,"2015-06-18","AMD",192,200
"Radeon R7 360 v2 Asus OC 2GB Edition",128,1070,17,2048,28,1625,"2015-06-18","AMD",104,100
"Radeon R7 360 v2",128,1050,17,2048,28,1625,"2015-06-18","AMD",104,100
"Radeon R7 360",128,1050,17,2048,28,1500,"2015-06-18","AMD",96,75
"GeForce GTX 960 Gigabyte OC 2GB Edition",128,1190,40,2048,28,1753,"2015-06-29","Nvidia",112.2,120
"GeForce GTX 960 Gigabyte OC 4GB Edition",128,1190,40,4096,28,1753,"2015-06-29","Nvidia",112.2,120
"Radeon R7 7670K",128,757,6,4096,28,1067,"2015-07-20","AMD",34.1,95
"GeForce 910M 2GB",64,1024,6,2048,28,900,"2015-07-27","Nvidia",14.4,25
"GeForce GTX 970 Gigabyte Twin Turbo OC 4GB Edition",256,1101,69,4096,28,1753,"2015-07-28","Nvidia",224.4,148
"Intel HD Graphics 530 Desktop",128,350,9,4096,14,1067,"2015-08-05","Intel",34.1,91
"HD i7 6700K",128,350,9,4096,14,1067,"2015-08-05","Intel",34.1,91
"HD i5 6600K",128,350,9,4096,14,1067,"2015-08-05","Intel",34.1,91
"GeForce GTX 950 Zotac AMP! 2GB Edition",128,1203,45,2048,28,1755,"2015-08-20","Nvidia",112.3,120
"GeForce GTX 950 Zotac 2GB Edition",128,1089,41,2048,28,1652,"2015-08-20","Nvidia",105.7,120
